a,b,busLineId,distance
2095,2097,71,545.4
2093,2095,71,589.4
2091,2093,71,838.1
2089,2091,71,497.3
2087,2089,71,272.3
2086,2087,71,281.6
2084,2086,71,222
535,538,72,507.5
535,2429,72,874.1
2429,2431,72,430.1
2431,2434,72,369.8
488,2434,72,576.1
486,488,72,189.5
486,498,72,255.6
492,498,72,120.4
492,502,72,364.8
460,502,72,238.3
400,460,72,389.2
396,400,72,337.2
396,409,72,375
407,409,72,311
405,407,72,168
376,405,72,1931.6
372,376,72,699
372,380,72,412.8
380,385,72,742.4
379,385,72,400.6
379,388,72,560
374,388,72,360.8
374,454,72,236.6
186,454,72,470.5
182,186,72,365.8
182,2438,72,474.8
2438,2439,72,663.3
2439,2514,72,166.3
145,2514,72,1022
145,152,72,677.3
152,2515,72,1409.2
2437,2515,72,179.9
2437,2440,72,664.5
181,2440,72,986.7
181,185,72,373.5
185,453,72,461.8
375,453,72,277.9
375,387,72,336.3
378,387,72,552.1
378,384,72,392.2
381,384,72,259.7
373,381,72,417.1
373,377,72,680.4
377,406,72,1854.1
406,408,72,310.9
408,410,72,331.1
395,410,72,390.9
395,399,72,329.3
399,459,72,340
459,501,72,253.8
491,501,72,384.9
491,497,72,128.4
485,497,72,236.8
485,487,72,182.4
487,2433,72,622.6
2432,2433,72,370.1
2430,2432,72,440.6
536,2430,72,805.8
536,537,72,330.8
1971,2207,73,609
1468,2207,73,748.5
65,1468,73,715.4
65,1470,73,349.5
62,1470,73,296.4
62,1481,73,422.9
1477,1481,73,601.5
1477,1483,73,1010.4
1478,1483,73,429.2
1464,1478,73,221.7
1433,1464,73,421.1
1433,1441,73,287.7
56,1441,73,201.1
56,1429,73,415.6
1429,1456,73,631
1452,1456,73,241.8
1452,1455,73,494.1
1455,1459,73,273.9
1449,1459,73,464.6
1449,1451,73,215
52,1451,73,445.8
52,1425,73,268.9
1421,1425,73,611.6
1421,1422,73,441.1
589,1422,73,571.8
589,1415,73,806.1
1415,1418,73,625.1
1418,2396,73,386.9
1402,2396,73,869.9
1402,1404,73,488.7
1395,1404,73,835.7
47,1395,73,1048.9
47,1390,73,438.3
1388,1390,73,305.5
1386,1388,73,313.3
1386,1391,73,576.7
73,1391,73,416.8
73,1514,73,948.9
1512,1514,73,191
1510,1512,73,148.5
1507,1510,73,700.9
1507,1508,73,178.6
1508,1519,73,778.9
1519,2357,73,414.4
1522,2357,73,459.8
1522,1569,73,584
1561,1569,73,380.8
1559,1561,73,355.6
84,1559,73,527.5
84,1562,73,203.3
1556,1562,73,361.9
1556,1565,73,283.4
1565,1566,73,201.6
1566,1576,73,384.7
86,1576,73,478.6
86,1584,73,423.3
1578,1584,73,316.5
1578,1583,73,240.6
1581,1583,73,144.8
1571,1581,73,172.4
1571,1575,73,224.6
1572,1575,73,143.9
1572,1593,73,402.7
1588,1593,73,295.5
1588,1591,73,187.3
1587,1591,73,1326.2
1587,1590,73,1349.7
1589,1590,73,205.2
1589,1592,73,295.5
1573,1592,73,406
1573,1574,73,143.1
1570,1574,73,219.9
1570,1580,73,171.7
1580,1582,73,146.4
1579,1582,73,222.4
1579,1585,73,344.6
85,1585,73,458.6
85,1577,73,410
1567,1577,73,380.8
1564,1567,73,280.7
1557,1564,73,234
1557,1563,73,362.8
83,1563,73,219
83,1558,73,503.7
1558,1560,73,350.4
1560,1568,73,347.7
1523,1568,73,550.7
1523,2358,73,490.7
1518,2358,73,452.1
1509,1518,73,730.6
1506,1509,73,221.1
1506,1511,73,639
1511,1513,73,219.3
1513,1515,73,165.6
74,1515,73,964.1
74,1392,73,460.8
1385,1392,73,543.2
1385,1387,73,292.1
1387,1389,73,294
48,1389,73,475.7
48,1396,73,1338.3
1396,1403,73,562.2
1401,1403,73,484.8
1401,2397,73,870.1
1419,2397,73,561.9
1416,1419,73,482.4
590,1416,73,807.7
590,1423,73,579.1
1420,1423,73,428.9
1420,1424,73,605
51,1424,73,253.9
51,1450,73,445.7
1448,1450,73,205.4
1448,1458,73,370.8
1454,1458,73,371.4
1453,1454,73,523
1453,1457,73,245.5
1428,1457,73,592.9
55,1428,73,375.8
55,1440,73,218.2
1432,1440,73,269.4
1432,1465,73,446
1465,1479,73,308.5
1479,1482,73,316.3
1476,1482,73,987.3
1476,1480,73,594.7
61,1480,73,378
61,1471,73,287.7
66,1471,73,349.2
66,1469,73,704.4
1469,2206,73,701.5
1970,2206,73,624.6
83,1558,74,503.7
1558,1560,74,350.4
1560,1568,74,347.7
1523,1568,74,550.7
1523,2357,74,487.3
1518,2357,74,455.5
1509,1518,74,730.6
1506,1509,74,221.1
1506,1511,74,639
1511,1513,74,219.3
1513,1515,74,165.6
1503,1515,74,1773.9
80,1503,74,500.8
80,1376,74,334.9
1376,2245,74,302.9
1102,2245,74,1703.7
1102,2362,74,670.1
2362,2435,74,887.5
2238,2435,74,2135.5
1100,2238,74,345.2
21,1100,74,335.5
21,2236,74,328.4
2232,2236,74,288.3
1105,2232,74,299.7
1098,1105,74,399.4
1098,1103,74,396.2
1103,1109,74,330.3
19,1109,74,248.4
19,2234,74,389.1
25,2234,74,1582.2
25,2233,74,1706
18,2233,74,333.5
18,1110,74,269.6
1104,1110,74,323.9
1097,1104,74,368.7
1097,1106,74,398.4
1106,2231,74,283.7
2231,2235,74,288
20,2235,74,282.6
20,1099,74,349.5
1099,2237,74,349.9
2237,2436,74,2037.8
1101,2436,74,1561.7
1101,2246,74,1639.3
1375,2246,74,279.8
79,1375,74,415
79,1502,74,630.9
1502,1514,74,1606.1
1512,1514,74,191
1510,1512,74,148.5
1507,1510,74,700.9
1507,1508,74,178.6
1508,1519,74,778.9
1519,2358,74,411
1522,2358,74,463.2
1522,1569,74,584
1561,1569,74,380.8
1559,1561,74,355.6
84,1559,74,527.5
579,586,75,243.7
578,579,75,429.4
578,592,75,391.8
582,592,75,240.1
582,584,75,171.2
563,584,75,183.9
561,563,75,285.7
561,566,75,241.6
566,574,75,470.7
570,574,75,447.8
359,570,75,312.1
359,392,75,698.3
372,392,75,802.1
372,380,75,412.8
380,383,75,269.8
333,383,75,534.4
232,333,75,508.9
232,235,75,268.7
227,235,75,247.3
227,2177,75,631.5
229,2177,75,241.9
225,229,75,376.3
223,225,75,1001.6
223,274,75,659.8
266,274,75,533.3
266,273,75,288.9
261,273,75,454.3
255,261,75,394.8
255,257,75,527.9
251,257,75,342.7
251,299,75,284.5
291,299,75,519.2
277,291,75,232.7
277,301,75,526
284,301,75,715.1
279,284,75,210.5
279,300,75,206.4
250,300,75,309.3
250,256,75,403.2
254,256,75,515.5
254,260,75,364.2
260,272,75,499.2
267,272,75,300.2
267,2389,75,1098
222,2389,75,492.3
222,224,75,528.7
224,228,75,444
228,231,75,223.8
226,231,75,653.2
226,234,75,280.7
233,234,75,291.9
233,332,75,440.2
332,382,75,1306.2
381,382,75,638.9
373,381,75,417.1
373,391,75,878.6
358,391,75,693.3
358,569,75,2135.7
569,573,75,393.5
565,573,75,449.4
562,565,75,322.6
562,564,75,308.1
564,585,75,163
583,585,75,185.1
583,591,75,199
577,591,75,393.5
577,580,75,415.7
580,587,75,220.2
1640,1641,76,612.7
1638,1640,76,452.3
1638,1825,76,610
1634,1825,76,255.1
1632,1634,76,1169.2
1630,1632,76,789.8
1630,1812,76,723.9
1643,1812,76,541.7
1643,1810,76,368.6
1628,1810,76,637.5
1626,1628,76,195.1
1626,1807,76,1167.1
1805,1807,76,301.7
1803,1805,76,296.1
1801,1803,76,554.5
1619,1801,76,131
508,1619,76,302.6
508,549,76,3406.1
547,549,76,267.8
546,547,76,37.2
546,552,76,581.7
552,2159,76,330.2
530,2159,76,369.3
526,530,76,419.5
522,526,76,398.8
522,524,76,83.3
398,524,76,424.3
398,404,76,606.7
404,406,76,172.8
406,2394,76,1057.3
569,2394,76,223.9
359,569,76,546.6
359,392,76,698.3
372,392,76,802.1
372,380,76,412.8
380,383,76,269.8
237,383,76,567.7
237,350,76,533.8
347,350,76,255.1
347,348,76,263.8
348,354,76,422.7
354,2385,76,696.1
2383,2385,76,2135.8
327,2383,76,282.5
327,330,76,267.9
330,340,76,622.2
340,355,76,990.6
349,355,76,379.8
346,349,76,289.8
346,351,76,162.4
236,351,76,627.9
236,382,76,729.7
381,382,76,638.9
373,381,76,417.1
373,391,76,878.6
358,391,76,693.3
358,2393,76,474.5
403,2393,76,1186.7
397,403,76,616.4
397,523,76,437.5
521,523,76,84.3
521,525,76,401.2
525,529,76,414
529,553,76,329.2
551,553,76,316.5
546,551,76,806.7
546,550,76,537.8
507,550,76,3367
507,1618,76,399
1618,1800,76,69.6
1800,1802,76,565.9
1802,1804,76,307.4
1804,1806,76,300.4
1806,1809,76,498.9
1621,1809,76,205.9
1621,1623,76,287.5
1623,1625,76,252.7
1625,1627,76,177.5
1627,1811,76,660.8
541,1811,76,348.2
541,1813,76,555.3
1629,1813,76,744.6
1629,1631,76,734
1631,1633,76,1150.3
1633,1824,76,271.3
1637,1824,76,701.3
1637,1639,76,394.8
1639,1642,76,439.9
1511,1534,77,2399.2
1511,1513,77,219.3
1513,1515,77,165.6
70,1515,77,906.3
70,1379,77,373.8
1379,1383,77,570.7
1377,1383,77,443.8
1377,1382,77,401.5
41,1382,77,288.6
41,1363,77,399.6
1355,1363,77,490.6
43,1355,77,304.3
43,1362,77,526.6
1360,1362,77,95.4
1360,1365,77,585
1365,1367,77,497.4
1367,1370,77,275.4
1350,1370,77,211.4
1348,1350,77,540.4
1348,2195,77,1919.2
1351,2195,77,442
1351,1353,77,383.6
1339,1353,77,220.2
1294,1339,77,755.1
39,1294,77,773.2
39,1301,77,970.8
1299,1301,77,307.9
1258,1299,77,848.8
1258,1260,77,416.1
1260,1269,77,519.7
1267,1269,77,317.7
1267,1271,77,653
1255,1271,77,938.8
1255,1257,77,289.2
1221,1257,77,529.5
1219,1221,77,606
1218,1219,77,348.5
1211,1218,77,372.5
1180,1211,77,674.7
1180,1182,77,632
1171,1182,77,343.3
1171,1176,77,424.9
1174,1176,77,346.7
288,1174,77,335.7
288,320,77,1228.2
263,320,77,632.6
263,265,77,441.7
265,269,77,331.6
267,269,77,381.1
267,2389,77,1098
222,2389,77,492.3
206,222,77,847.7
205,206,77,528.7
205,2426,77,578.7
193,2426,77,1851.1
193,201,77,1210.3
201,204,77,572.7
204,207,77,525.4
207,223,77,1354
223,274,77,659.8
266,274,77,533.3
264,266,77,476.5
262,264,77,603
262,319,77,698.1
287,319,77,1161
287,1175,77,451.4
1175,1177,77,280.4
1170,1177,77,343.3
1170,1181,77,359.8
1179,1181,77,533.2
1179,1212,77,677.5
1212,1217,77,424.2
1217,2392,77,315.4
1223,2392,77,392.7
1220,1223,77,254.8
1220,1256,77,529.2
1254,1256,77,280.5
1254,1270,77,941.7
1266,1270,77,553
1266,1268,77,2689.5
1261,1268,77,608.1
1259,1261,77,660.8
1259,1298,77,386.1
1298,1300,77,451.3
40,1300,77,1033
40,1295,77,761.1
1295,1340,77,764.6
1340,1354,77,213.2
1352,1354,77,368.1
1352,2196,77,467.7
1347,2196,77,469
1347,1349,77,554.6
1349,1369,77,212.7
1368,1369,77,279.2
1366,1368,77,522.8
1359,1366,77,587.6
1359,1361,77,109.7
44,1361,77,465.1
44,1356,77,288.8
1356,1364,77,473.6
42,1364,77,375.3
42,1381,77,287.6
1378,1381,77,381.6
1378,1384,77,471.4
1380,1384,77,569
69,1380,77,375.9
69,1514,77,890.1
1512,1514,77,191
1510,1512,77,148.5
1510,1535,77,2459.9
68,1594,78,824.8
68,1493,78,801.8
1493,1496,78,597.3
1491,1496,78,522.5
1489,1491,78,547.5
1489,1495,78,259.3
1495,1499,78,396.2
72,1499,78,451.3
72,1517,78,372.1
1517,1518,78,409.5
1509,1518,78,730.6
1506,1509,78,221.1
1506,1511,78,639
1511,1513,78,219.3
1513,1515,78,165.6
70,1515,78,906.3
70,1379,78,373.8
1379,1383,78,570.7
1377,1383,78,443.8
1377,1382,78,401.5
41,1382,78,288.6
41,1363,78,399.6
1355,1363,78,490.6
43,1355,78,304.3
43,1362,78,526.6
1338,1362,78,312.3
1318,1338,78,499.5
1318,2203,78,315.4
1343,2203,78,1967.4
1342,1343,78,670
1313,1342,78,774.1
1310,1313,78,569.6
1253,1310,78,715.1
1251,1253,78,439.5
1222,1251,78,216.5
1219,1222,78,643.8
1218,1219,78,348.5
1211,1218,78,372.5
1180,1211,78,674.7
1180,1182,78,632
1171,1182,78,343.3
1171,1176,78,424.9
1174,1176,78,346.7
288,1174,78,335.7
288,320,78,1228.2
263,320,78,632.6
263,265,78,441.7
265,269,78,331.6
199,269,78,1646.6
197,199,78,440.3
117,197,78,617.9
117,125,78,404.5
125,1284,78,491.7
134,1284,78,692
131,134,78,595.2
131,143,78,793.7
141,143,78,811.4
141,2437,78,2335
194,2437,78,1570.8
144,194,78,582.2
138,144,78,213.3
137,138,78,1139.4
130,137,78,374.4
130,133,78,573.7
126,133,78,219
118,126,78,602
118,196,78,389.1
196,198,78,453.4
198,268,78,1067.9
264,268,78,820.4
262,264,78,603
262,319,78,698.1
287,319,78,1161
287,1175,78,451.4
1175,1177,78,280.4
1170,1177,78,343.3
1170,1181,78,359.8
1179,1181,78,533.2
1179,1212,78,677.5
1212,1217,78,424.2
1217,2392,78,315.4
1223,2392,78,392.7
1223,1250,78,435.2
1250,1252,78,555
1252,1311,78,738.3
1311,1312,78,538.3
1312,1341,78,770.2
1341,1344,78,750.6
1344,2202,78,1938.3
1319,2202,78,327.3
1319,1337,78,500.3
1337,1361,78,372.9
44,1361,78,465.1
44,1356,78,288.8
1356,1364,78,473.6
42,1364,78,375.3
42,1381,78,287.6
1378,1381,78,381.6
1378,1384,78,471.4
1380,1384,78,569
69,1380,78,375.9
69,1514,78,890.1
1512,1514,78,191
1510,1512,78,148.5
1507,1510,78,700.9
1507,1508,78,178.6
1508,1519,78,778.9
1516,1519,78,325.2
71,1516,78,323.4
71,1498,78,440.2
1494,1498,78,413.9
1488,1494,78,246.4
1488,1490,78,608.6
1490,1497,78,530.6
1492,1497,78,561.8
67,1492,78,683.7
67,2249,78,652
1094,2238,79,2021.7
1100,2238,79,345.2
21,1100,79,335.5
21,2236,79,328.4
2232,2236,79,288.3
1105,2232,79,299.7
1098,1105,79,399.4
1098,1103,79,396.2
1103,1109,79,330.3
19,1109,79,248.4
19,2234,79,389.1
1125,2234,79,686.6
1122,1125,79,443
1122,1123,79,489.2
1123,1130,79,979.3
1130,2228,79,1242.1
1134,2228,79,990.6
1134,1139,79,589.4
30,1139,79,672.9
30,1322,79,1783.8
1322,1330,79,472.2
1305,1330,79,398
1302,1305,79,298.9
1302,1306,79,434
1306,1314,79,529.6
1308,1314,79,857.9
1193,1308,79,215
1193,1195,79,461.4
1195,1208,79,399.2
1208,1225,79,600.9
1225,2200,79,244.5
1220,2200,79,305.3
1220,1257,79,567
1254,1257,79,480.4
1254,1270,79,941.7
1266,1270,79,553
1262,1266,79,337.9
1262,1820,79,1092.7
1818,1820,79,690.1
1239,1818,79,379.1
1236,1239,79,1047.3
36,1236,79,652.8
36,1242,79,584.8
1242,1246,79,451.8
1246,2388,79,1035.2
355,2388,79,2182.5
349,355,79,379.8
346,349,79,289.8
346,351,79,162.4
236,351,79,627.9
236,382,79,729.7
381,382,79,638.9
372,381,79,1087.2
372,377,79,788.2
371,377,79,488.1
371,390,79,308.1
390,441,79,552.5
439,441,79,300.9
439,450,79,1150.5
448,450,79,332.5
446,448,79,369.6
425,446,79,688.4
422,425,79,661.1
422,424,79,724.9
424,445,79,659.9
445,447,79,267.9
447,449,79,483.7
440,449,79,1540
440,442,79,305.3
389,442,79,538.9
370,389,79,325.3
370,376,79,481.7
373,376,79,806.9
373,380,79,1082.8
380,383,79,269.8
237,383,79,567.7
237,350,79,533.8
347,350,79,255.1
347,348,79,263.8
348,354,79,422.7
354,2387,79,696.1
2383,2387,79,2135.8
1245,2383,79,1078.5
1241,1245,79,510.1
37,1241,79,533.7
37,1817,79,849.1
1238,1817,79,690.5
1238,1240,79,649.3
1240,1819,79,586
1265,1819,79,1106
1265,1267,79,228.9
1267,1271,79,653
1255,1271,79,938.8
1255,1256,79,489.1
1221,1256,79,567.4
1216,1221,79,308.4
1216,1224,79,236.5
1207,1224,79,600.5
1194,1207,79,381.3
35,1194,79,276.1
35,1309,79,412.8
1309,1315,79,851.2
1307,1315,79,521.5
1303,1307,79,430.6
1303,1304,79,285.9
1304,1329,79,392.4
1329,2395,79,67.5
1323,2395,79,767.8
31,1323,79,1780.3
31,1138,79,673.5
1135,1138,79,589.2
1135,2229,79,937.6
1131,2229,79,1144.7
1124,1131,79,1123.6
1121,1124,79,445.5
1121,1126,79,440.5
1126,2233,79,673.4
18,2233,79,333.5
18,1110,79,269.6
1104,1110,79,323.9
1097,1104,79,368.7
1097,1106,79,398.4
1106,2231,79,283.7
2231,2235,79,288
20,2235,79,282.6
20,1099,79,349.5
1099,2237,79,349.9
1096,2237,79,2081.5
758,762,81,385.8
746,758,81,1358.4
746,1014,81,857.3
1012,1014,81,538.2
1012,1015,81,483.9
2,1015,81,419.7
2,680,81,934
674,680,81,752.9
628,674,81,1210.2
628,630,81,979.9
626,630,81,737.3
626,637,81,264
577,637,81,783.8
577,580,81,415.7
580,587,81,220.2
587,2163,81,194.8
2163,2165,81,216.3
539,2165,81,1092.1
539,2429,81,698.1
2429,2431,81,430.1
2431,2434,81,369.8
520,2434,81,1157.9
500,520,81,409.8
460,500,81,221.6
400,460,81,389.2
395,400,81,331.9
395,467,81,348.9
467,474,81,518.2
474,476,81,410.6
470,476,81,558.9
470,2219,81,1697.5
415,2219,81,321.5
162,415,81,454.2
155,162,81,145.7
147,155,81,520.7
147,151,81,350.8
149,151,81,393.3
146,149,81,1224.6
146,159,81,278.6
157,159,81,1193.9
157,416,81,314.4
416,2220,81,341.8
471,2220,81,1609
471,475,81,912.6
473,475,81,479.2
468,473,81,522.4
396,468,81,334.8
396,399,81,334.6
399,459,81,340
459,519,81,627.5
519,2433,81,1199.9
2432,2433,81,370.1
2430,2432,81,440.6
540,2430,81,661.9
540,2164,81,1129.2
2162,2164,81,216.4
586,2162,81,173.6
579,586,81,243.7
578,579,81,429.4
578,636,81,783.3
627,636,81,315.2
627,631,81,600.8
629,631,81,1024.6
629,673,81,1210.7
673,679,81,745.3
1,679,81,967.2
1,1016,81,384.4
1011,1016,81,466.3
1011,1013,81,498
745,1013,81,891.1
745,757,81,1056.1
757,761,81,407.9
1125,2351,83,1100.1
1122,1125,83,443
1122,2225,83,873.5
2223,2225,83,1005.6
1132,2223,83,306.9
1132,1144,83,986.6
32,1144,83,435.4
32,1149,83,485.3
1149,1153,83,494.4
1153,1154,83,584.5
1154,1156,83,519
1156,1195,83,2530.2
1195,1208,83,399.2
1208,1225,83,600.9
1225,2200,83,244.5
1220,2200,83,305.3
1220,1256,83,529.2
1254,1256,83,280.5
1254,1270,83,941.7
1266,1270,83,553
1262,1266,83,337.9
1262,1820,83,1092.7
1818,1820,83,690.1
1239,1818,83,379.1
1236,1239,83,1047.3
36,1236,83,652.8
36,1242,83,584.8
1242,1246,83,451.8
1246,2175,83,1413.1
1048,2175,83,416.2
1040,1048,83,363.6
1040,1057,83,581
1057,1065,83,381.1
1065,2130,83,287.6
2130,2146,83,840.9
1086,2146,83,234.3
1086,2126,83,499.4
1089,2126,83,496.5
1089,2403,83,256.6
633,2403,83,489.7
629,633,83,1142.1
629,673,83,1210.7
673,677,83,581.3
677,681,83,434.3
681,695,83,543.3
695,701,83,517.9
701,2138,83,187.7
644,2138,83,539
644,646,83,345.8
646,653,83,277
653,667,83,264.2
667,706,83,348
703,706,83,216.3
703,705,83,294.6
705,2136,83,357.9
729,2136,83,577.5
729,731,83,228.5
664,731,83,1338.6
649,664,83,1199.1
649,658,83,173.5
647,658,83,453.4
645,647,83,388.2
645,648,83,547.2
648,702,83,142
696,702,83,519.7
682,696,83,541.2
678,682,83,440.7
674,678,83,579.2
628,674,83,1210.2
628,632,83,1010.6
613,632,83,433.7
613,1090,83,439.1
1088,1090,83,720.6
1087,1088,83,515.8
1087,2129,83,234.1
1080,2129,83,873.6
1066,1080,83,229.8
1058,1066,83,484.1
1039,1058,83,519.9
1039,2174,83,374.5
1047,2174,83,396.2
1047,1245,83,1345.1
1241,1245,83,510.1
37,1241,83,533.7
37,1817,83,849.1
1238,1817,83,690.5
1238,1240,83,649.3
1240,1819,83,586
1265,1819,83,1106
1265,1267,83,228.9
1267,1271,83,653
1255,1271,83,938.8
1255,1257,83,289.2
1221,1257,83,529.5
1216,1221,83,308.4
1216,1224,83,236.5
1207,1224,83,600.5
1194,1207,83,381.3
1157,1194,83,2418.2
1155,1157,83,620.6
1152,1155,83,535
1148,1152,83,529.1
33,1148,83,481.7
33,1145,83,468.4
1133,1145,83,1022.1
1133,2222,83,295.8
2222,2224,83,992.3
1121,2224,83,870.2
1121,1126,83,440.5
25,1126,83,1108.5
486,488,84,189.5
486,498,84,255.6
492,498,84,120.4
492,502,84,364.8
460,502,84,238.3
400,460,84,389.2
396,400,84,337.2
396,409,84,375
407,409,84,311
405,407,84,168
405,2394,84,1198.9
357,2394,84,1569.7
357,360,84,485.2
360,366,84,242.4
366,615,84,651.2
601,615,84,295.7
601,610,84,352.7
598,610,84,344.2
598,2161,84,235.6
635,2161,84,515
632,635,84,201.1
613,632,84,433.7
613,1090,84,439.1
1088,1090,84,720.6
1087,1088,84,515.8
1087,2129,84,234.1
1083,2129,84,307
1083,2127,84,253.9
1079,2127,84,331.1
1075,1079,84,452.9
981,1075,84,1454.5
981,984,84,369.5
980,984,84,339.4
980,1293,84,207.7
1291,1293,84,286
926,1291,84,3082.7
926,1290,84,3522.3
1290,1292,84,315.5
979,1292,84,158.5
979,983,84,393.5
982,983,84,330.8
982,2124,84,1420.5
1078,2124,84,485.4
1078,2128,84,327.3
1082,2128,84,254.1
1082,2146,84,306
1086,2146,84,234.3
1086,2126,84,499.4
1089,2126,84,496.5
1089,2403,84,256.6
633,2403,84,489.7
633,634,84,226.8
634,2160,84,497.3
597,2160,84,191.6
597,609,84,386.6
602,609,84,672.9
602,616,84,267.3
367,616,84,807.3
367,368,84,30.5
361,368,84,273.2
356,361,84,486.5
356,572,84,1778.2
406,572,84,1489.8
406,408,84,310.9
408,410,84,331.1
395,410,84,390.9
395,399,84,329.3
399,459,84,340
459,501,84,253.8
491,501,84,384.9
491,497,84,128.4
485,497,84,236.8
485,487,84,182.4
530,2159,85,369.3
526,530,85,419.5
524,526,85,448.7
398,524,85,424.3
398,404,85,606.7
404,408,85,483.7
408,410,85,331.1
395,410,85,390.9
395,467,85,348.9
467,474,85,518.2
474,476,85,410.6
470,476,85,558.9
452,470,85,432
443,452,85,1524.8
443,453,85,361.9
375,453,85,277.9
375,387,85,336.3
378,387,85,552.1
378,384,85,392.2
383,384,85,472
333,383,85,534.4
232,333,85,508.9
232,235,85,268.7
227,235,85,247.3
227,2177,85,631.5
229,2177,85,241.9
225,229,85,376.3
223,225,85,1001.6
223,274,85,659.8
266,274,85,533.3
266,272,85,395.6
261,272,85,501.8
255,261,85,394.8
249,255,85,461.5
249,253,85,202.6
253,258,85,565.7
258,291,85,340.8
277,291,85,232.7
277,301,85,526
301,307,85,613
307,309,85,646.7
309,1183,85,389.2
1163,1183,85,545.1
1160,1163,85,524.1
1160,1164,85,443.5
1164,1166,85,321.5
1166,1200,85,520.1
1197,1200,85,412
1192,1197,85,651.6
1157,1192,85,2605.9
1155,1157,85,620.6
31,1155,85,2566.3
31,1139,85,359.6
1135,1139,85,408.8
1135,2229,85,937.6
1131,2229,85,1144.7
1124,1131,85,1123.6
1121,1124,85,445.5
1121,1126,85,440.5
25,1126,85,1108.5
25,1125,85,1186.3
1122,1125,85,443
1122,1123,85,489.2
1123,1130,85,979.3
1130,2228,85,1242.1
1134,2228,85,990.6
1134,1138,85,408.9
30,1138,85,359
30,1154,85,2531.2
1154,1156,85,519
1156,2360,85,2488.2
1196,2360,85,844.6
1196,1201,85,398.8
1167,1201,85,578.5
1165,1167,85,258.1
1161,1165,85,389.6
1161,1162,85,609.5
1162,1184,85,372.6
310,1184,85,492.2
308,310,85,650.5
302,308,85,560.5
278,302,85,551.9
278,292,85,242.3
259,292,85,375
252,259,85,549.8
248,252,85,185.6
248,254,85,509.9
254,260,85,364.2
260,273,85,546.7
267,273,85,406.9
267,2389,85,1098
222,2389,85,492.3
222,224,85,528.7
224,228,85,444
228,231,85,223.8
226,231,85,653.2
226,234,85,280.7
233,234,85,291.9
233,332,85,440.2
332,382,85,1306.2
382,385,85,409.5
379,385,85,400.6
379,388,85,560
374,388,85,360.8
374,454,85,236.6
444,454,85,379
444,451,85,1465
451,471,85,497.5
469,471,85,590.8
469,475,85,474
473,475,85,479.2
468,473,85,522.4
396,468,85,334.8
396,409,85,375
407,409,85,311
405,407,85,168
403,405,85,153.7
397,403,85,616.4
397,523,85,437.5
522,523,85,85.4
522,525,85,402.3
525,529,85,414
529,553,85,329.2
425,446,86,688.4
446,447,86,213.9
447,449,86,483.7
440,449,86,1540
440,442,86,305.3
389,442,86,538.9
370,389,86,325.3
370,376,86,481.7
372,376,86,699
372,380,86,412.8
380,383,86,269.8
237,383,86,567.7
237,350,86,533.8
347,350,86,255.1
347,348,86,263.8
348,354,86,422.7
354,2385,86,696.1
2383,2385,86,2135.8
2383,2424,86,832.3
2323,2424,86,472.2
2323,2325,86,707.8
2325,2337,86,229.2
2335,2337,86,331.9
2331,2335,86,422.9
318,2331,86,672
287,318,86,322.6
287,1175,86,451.4
1175,1177,86,280.4
1170,1177,86,343.3
1170,1181,86,359.8
1179,1181,86,533.2
1179,1212,86,677.5
1212,1217,86,424.2
1217,2392,86,315.4
2392,2402,86,656.7
1250,2402,86,171.2
1250,1252,86,555
1252,1311,86,738.3
1311,1312,86,538.3
1312,1341,86,770.2
1341,1346,86,487.5
1346,1347,86,548.6
1347,1349,86,554.6
1349,1369,86,212.7
1368,1369,86,279.2
1366,1368,86,522.8
1366,1367,86,495.5
1367,1370,86,275.4
1350,1370,86,211.4
1348,1350,86,540.4
1345,1348,86,1929.8
1342,1345,86,450.8
1313,1342,86,774.1
1310,1313,86,569.6
1253,1310,86,715.1
1251,1253,86,439.5
1222,1251,86,216.5
1219,1222,86,643.8
1218,1219,86,348.5
1211,1218,86,372.5
1180,1211,86,674.7
1180,1182,86,632
1171,1182,86,343.3
1171,1176,86,424.9
1174,1176,86,346.7
288,1174,86,335.7
288,2194,86,405.8
2194,2333,86,639
2329,2333,86,361.9
2327,2329,86,355.4
2327,2339,86,232.6
2339,2341,86,648.6
325,2341,86,614.4
325,2388,86,777.2
2387,2388,86,2172.1
355,2387,86,940.7
349,355,86,379.8
346,349,86,289.8
346,351,86,162.4
236,351,86,627.9
236,382,86,729.7
381,382,86,638.9
373,381,86,417.1
373,377,86,680.4
371,377,86,488.1
371,390,86,308.1
390,441,86,552.5
439,441,86,300.9
439,450,86,1150.5
448,450,86,332.5
445,448,86,423.6
424,445,86,659.9
1031,1036,88,665
5,1036,88,232.1
5,1030,88,307
1030,2509,88,427
1035,2509,88,1512.8
4,1035,88,490.7
4,1028,88,247.7
1026,1028,88,181.8
1022,1026,88,461.9
936,1022,88,424.6
936,2350,88,371.6
926,2350,88,161.9
880,926,88,429.5
880,928,88,421.9
928,1004,88,425.9
1004,2346,88,423.6
172,2346,88,697.4
172,1003,88,331.6
997,1003,88,393
997,1001,88,346.2
993,1001,88,366.8
991,993,88,317.5
978,991,88,200.3
978,1074,88,853.5
1074,2352,88,193.6
1247,2352,88,564.9
1247,1249,88,455.1
1249,1816,88,751.4
1237,1816,88,461.2
1237,1817,88,90.7
1238,1817,88,690.5
1238,1240,88,649.3
1240,1819,88,586
1265,1819,88,1106
